,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,2000,MRT,Mauritania,,,,4.54,3.56,,,
,2000,MUS,Mauritius,7.26,36,2,7.55,4.98,9.56,7.03,7.20
,2000,MWI,Malawi,5.07,114,4,5.70,4.97,2.94,5.76,5.99
,2000,MYS,Malaysia,6.47,74,3,5.64,4.87,8.30,6.51,7.01
,2000,NAM,Namibia,6.49,72,3,5.54,6.54,6.34,5.97,8.04
,2000,NER,Niger,5.44,108,4,4.90,3.22,8.24,6.14,4.70
,2000,NGA,Nigeria,4.94,116,4,5.80,2.94,5.36,4.37,6.26
,2000,NIC,Nicaragua,7.00,47,2,7.47,4.05,8.38,8.27,6.82
,2000,NLD,Netherlands,8.12,12,1,4.99,8.46,9.57,9.50,8.07
,2000,NOR,Norway,7.85,20,1,5.43,8.68,9.14,8.62,7.39
,2000,NPL,Nepal,6.25,80,3,6.55,5.16,7.15,5.95,6.46
,2000,NZL,"New Zealand",8.51,6,1,6.58,8.42,9.74,9.40,8.39
,2000,OMN,Oman,7.07,42,2,5.19,4.59,8.19,8.82,8.56
,2000,PAK,Pakistan,5.26,112,4,7.21,3.01,6.25,4.25,5.60
,2000,PAN,Panama,7.61,28,1,7.86,5.20,9.46,8.55,6.98
,2000,PER,Peru,7.47,29,1,8.28,4.13,9.13,8.62,7.20
,2000,PHL,Philippines,6.96,49,2,7.59,4.34,9.22,6.57,7.06
,2000,PNG,"Papua New Guinea",5.79,96,4,5.75,3.67,6.29,5.47,7.78
,2000,POL,Poland,6.30,79,3,5.35,5.97,7.14,6.48,6.55
,2000,PRT,Portugal,7.70,25,1,6.24,7.10,9.63,9.06,6.45
,2000,PRY,Paraguay,6.96,49,2,8.37,4.14,8.86,7.64,5.77
,2000,QAT,Qatar,,,,,4.62,,,
,2000,ROU,Romania,5.30,111,4,6.66,5.23,1.99,6.19,6.43
,2000,RUS,"Russian Federation",5.08,113,4,6.50,4.78,3.11,5.97,5.02
,2000,RWA,Rwanda,6.04,85,3,5.51,4.52,7.24,,6.88
,2000,SAU,"Saudi Arabia",,,,5.35,3.50,,,
,2000,SDN,Sudan,,,,7.06,2.11,,,
,2000,SEN,Senegal,5.73,99,4,7.41,3.49,7.24,5.96,4.54
,2000,SGP,Singapore,8.58,4,1,7.32,8.45,9.52,9.24,8.37
,2000,SLE,"Sierra Leone",4.84,119,4,6.22,3.46,6.52,3.56,4.46
,2000,SLV,"El Salvador",7.80,22,1,8.91,4.80,9.58,8.73,6.97
,2000,SOM,Somalia,,,,,,,,
,2000,SRB,Serbia,,,,,4.94,,,
,2000,SUR,Suriname,,,,,6.93,,,
,2000,SVK,"Slovak Republic",6.78,60,2,6.04,5.98,7.90,7.34,6.64
,2000,SVN,Slovenia,6.71,64,3,5.33,6.09,7.49,7.96,6.69
,2000,SWE,Sweden,7.93,18,1,4.75,8.36,9.90,9.05,7.58
,2000,SWZ,Eswatini,,,,5.19,3.52,,,
,2000,SYC,Seychelles,,,,3.22,4.34,,,
,2000,SYR,"Syrian Arab Republic",4.88,117,4,4.11,3.43,6.39,5.06,5.42
,2000,TCD,Chad,5.77,97,4,9.16,2.92,6.66,5.73,4.37
,2000,TGO,Togo,5.67,102,4,7.80,2.83,6.60,6.14,5.00
,2000,THA,Thailand,6.48,73,3,6.88,5.84,6.74,6.63,6.33
,2000,TJK,Tajikistan,,,,2.48,4.71,,,
,2000,TLS,Timor-Leste,,,,2.97,3.06,,,
,2000,TTO,"Trinidad and Tobago",7.34,34,2,7.01,5.12,9.07,7.72,7.76
,2000,TUN,Tunisia,6.42,76,3,7.50,5.15,6.97,6.14,6.32
,2000,TUR,Turkey,5.61,104,4,7.22,5.05,3.57,6.62,5.60
,2000,TWN,Taiwan,7.37,33,2,6.94,5.62,9.46,8.74,6.08
,2000,TZA,Tanzania,6.33,78,3,7.23,5.23,7.49,5.92,5.77
,2000,UGA,Uganda,7.04,43,2,7.05,3.84,9.19,7.67,7.42
,2000,UKR,Ukraine,4.75,120,4,6.18,4.48,2.21,5.71,5.18
,2000,URY,Uruguay,7.14,39,2,6.69,5.92,8.15,8.44,6.50
,2000,USA,"United States",8.70,3,1,7.71,8.77,9.61,8.81,8.60
,2000,VEN,"Venezuela, RB",5.92,87,3,6.48,4.00,5.64,7.96,5.53
,2000,VNM,Vietnam,5.58,105,4,7.47,4.44,,6.00,4.42
,2000,YEM,"Yemen, Rep.",,,,,3.40,,,
,2000,ZAF,"South Africa",6.93,52,2,6.44,5.99,7.99,6.65,7.56
,2000,ZMB,Zambia,7.04,43,2,8.21,5.19,6.90,8.12,6.80
,2000,ZWE,Zimbabwe,4.53,123,4,5.61,4.49,4.16,2.75,5.67
,1995,AGO,Angola,,,,7.54,2.73,,,
,1995,ALB,Albania,5.48,86,3,7.17,5.00,4.34,6.26,4.64
,1995,ARE,"United Arab Emirates",6.70,42,2,6.00,4.50,9.98,,6.33
,1995,ARG,Argentina,6.92,38,2,8.37,4.84,6.31,8.51,6.56
,1995,ARM,Armenia,,,,4.20,4.96,,,
,1995,AUS,Australia,8.16,7,1,6.81,8.40,9.63,8.28,7.69
,1995,AUT,Austria,7.49,22,1,5.18,7.89,9.55,8.96,5.88
,1995,AZE,Azerbaijan,,,,6.70,4.80,,,
,1995,BDI,Burundi,4.53,106,4,7.68,3.18,5.95,1.38,4.48
,1995,BEL,Belgium,7.58,19,1,5.64,6.56,9.73,9.24,6.71
,1995,BEN,Benin,4.76,102,4,6.64,2.54,5.05,,4.80
,1995,BFA,"Burkina Faso",,,,3.47,3.65,,,
,1995,BGD,Bangladesh,4.98,96,4,7.55,2.77,6.58,2.63,5.36
,1995,BGR,Bulgaria,4.58,105,4,4.75,5.44,1.59,6.23,4.89
,1995,BHR,Bahrain,6.90,39,2,6.27,3.91,9.58,8.36,6.37
,1995,BHS,"Bahamas, The",6.77,41,2,8.59,6.21,6.86,4.66,7.51
,1995,BIH,"Bosnia and Herzegovina",,,,2.91,3.20,,,
,1995,BLR,Belarus,,,,6.83,5.48,,,
,1995,BLZ,Belize,6.44,52,2,7.21,5.01,7.11,5.57,7.31
,1995,BOL,Bolivia,6.51,47,2,6.68,3.85,8.25,7.93,5.83
,1995,BRA,Brazil,4.45,110,4,6.78,4.67,0.00,5.58,5.23
,1995,BRB,Barbados,6.50,48,2,6.69,5.90,7.18,6.02,6.71
,1995,BRN,"Brunei Darussalam",,,,,6.20,,,
,1995,BTN,Bhutan,,,,5.48,5.78,,,
,1995,BWA,Botswana,5.92,67,3,4.57,4.73,7.75,6.12,6.45
,1995,CAF,"Central African Republic",4.51,109,4,4.80,2.39,5.08,6.03,4.24
,1995,CAN,Canada,8.04,9,1,5.91,8.35,9.72,8.04,8.16
,1995,CHE,Switzerland,8.34,5,1,7.33,8.85,9.63,8.53,7.34
,1995,CHL,Chile,7.52,20,1,7.88,6.27,8.65,7.58,7.23
,1995,CHN,China,4.84,101,4,4.19,4.80,5.48,5.12,4.64
,1995,CIV,"Cote d'Ivoire",4.92,97,4,5.65,3.09,4.97,5.38,5.49
,1995,CMR,Cameroon,5.27,90,3,6.98,2.82,5.95,5.20,5.40
,1995,COD,"Congo, Dem. Rep.",3.41,122,4,5.30,1.63,0.00,6.27,3.84
,1995,COG,"Congo, Rep.",5.31,89,3,6.92,2.70,5.83,6.19,4.91
,1995,COL,Colombia,5.83,72,3,7.58,4.86,5.03,6.01,5.66
,1995,COM,Comoros,,,,,,,,
,1995,CPV,"Cabo Verde",,,,7.82,6.61,,,
,1995,CRI,"Costa Rica",7.33,26,1,7.68,6.11,7.92,7.88,7.08
,1995,CYP,Cyprus,6.43,53,2,6.65,6.16,7.25,6.27,5.81
,1995,CZE,"Czech Republic",6.41,54,2,5.88,6.37,5.93,7.72,6.15
,1995,DEU,Germany,7.86,14,1,6.04,8.35,9.76,9.23,5.95
,1995,DJI,Djibouti,,,,,,,,
,1995,DNK,Denmark,7.89,13,1,4.22,8.71,9.76,9.19,7.56
,1995,DOM,"Dominican Republic",5.83,72,3,8.50,4.05,4.30,5.90,6.40
,1995,DZA,Algeria,3.80,117,4,5.47,3.37,5.25,1.85,3.08
,1995,ECU,Ecuador,6.41,54,2,8.37,4.41,7.01,6.64,5.62
,1995,EGY,"Egypt, Arab Rep.",5.44,87,3,5.07,3.34,7.48,5.22,6.09
,1995,ESP,Spain,7.52,20,1,5.86,7.02,9.61,8.61,6.50
,1995,EST,Estonia,6.23,60,2,6.38,6.53,2.30,9.27,6.69
,1995,ETH,Ethiopia,,,,3.91,3.57,,,
,1995,FIN,Finland,7.84,15,1,4.82,8.70,9.55,9.26,6.90
,1995,FJI,Fiji,6.23,60,2,6.16,5.49,7.02,6.49,5.96
,1995,FRA,France,7.34,25,1,5.08,7.01,9.83,8.48,6.31
,1995,GAB,Gabon,5.11,94,4,5.74,2.90,5.32,5.89,5.69
,1995,GBR,"United Kingdom",8.33,6,1,6.38,8.28,9.57,9.17,8.26
,1995,GEO,Georgia,,,,2.69,4.39,,,
,1995,GHA,Ghana,5.25,91,3,5.75,4.95,3.97,5.93,5.64
,1995,GIN,Guinea,,,,6.06,2.44,,,
,1995,GMB,"Gambia, The",,,,5.68,4.39,,,
,1995,GNB,Guinea-Bissau,3.42,121,4,5.61,2.27,1.61,,4.20
,1995,GRC,Greece,6.52,46,2,6.40,6.23,7.34,7.38,5.24
,1995,GTM,Guatemala,7.03,33,2,9.43,3.68,8.39,8.31,5.34
,1995,GUY,Guyana,5.02,95,4,4.58,5.06,4.67,,5.78
,1995,HKG,"Hong Kong SAR, China",9.09,1,1,9.21,8.06,9.43,9.67,9.09
,1995,HND,Honduras,6.21,62,2,6.78,3.56,7.16,7.66,5.87
,1995,HRV,Croatia,4.52,108,4,3.39,4.37,4.47,5.79,4.56
,1995,HTI,Haiti,5.97,65,3,8.68,3.05,6.30,,5.86
,1995,HUN,Hungary,6.47,49,2,6.63,6.63,5.87,6.78,6.46
,1995,IDN,Indonesia,6.31,57,2,7.55,3.31,8.84,6.19,5.65
,1995,IND,India,5.69,79,3,6.51,5.36,6.48,4.12,5.98
,1995,IRL,Ireland,8.07,8,1,6.10,7.82,9.60,8.99,7.85
,1995,IRN,"Iran, Islamic Rep.",4.03,116,4,5.32,3.90,4.57,2.43,3.94
,1995,IRQ,Iraq,,,,,1.82,,,
,1995,ISL,Iceland,7.78,16,1,6.04,8.31,9.57,7.82,7.17
,1995,ISR,Israel,6.11,63,3,5.19,6.12,7.30,6.60,5.34
,1995,ITA,Italy,7.19,27,1,5.54,6.80,9.58,8.67,5.36
,1995,JAM,Jamaica,6.58,45,2,7.84,5.04,6.26,7.25,6.50
,1995,JOR,Jordan,6.01,64,3,6.22,4.03,7.15,6.08,6.58
,1995,JPN,Japan,7.66,17,1,5.68,7.87,9.83,7.62,7.28
,1995,KAZ,Kazakhstan,,,,8.31,5.18,,,
,1995,KEN,Kenya,5.71,78,3,6.00,4.49,6.50,6.11,5.46
,1995,KGZ,"Kyrgyz Republic",,,,,4.12,,,
,1995,KHM,Cambodia,,,,3.83,3.07,,,
,1995,KOR,"Korea, Rep.",7.01,35,2,7.50,6.16,8.02,7.11,6.28
,1995,KWT,Kuwait,6.27,58,2,3.92,4.75,9.03,8.47,5.18
,1995,LAO,"Lao PDR",,,,,3.63,,,
,1995,LBN,Lebanon,,,,7.40,4.91,,,
,1995,LBR,Liberia,,,,,2.99,,,
,1995,LBY,Libya,,,,,3.66,,,
,1995,LKA,"Sri Lanka",6.33,56,2,7.80,5.14,6.26,6.31,6.15
,1995,LSO,Lesotho,,,,3.70,3.48,,,
,1995,LTU,Lithuania,5.73,76,3,6.69,5.90,2.46,8.78,4.80
,1995,LUX,Luxembourg,7.91,10,1,5.32,7.77,9.73,9.35,7.39
,1995,LVA,Latvia,5.96,66,3,6.46,5.97,3.93,9.02,4.43
,1995,MAR,Morocco,5.73,76,3,6.64,4.40,6.63,6.03,4.95
,1995,MDA,Moldova,,,,7.47,5.14,,,
,1995,MDG,Madagascar,4.30,112,4,6.41,3.16,2.71,5.17,4.07
,1995,MEX,Mexico,6.47,49,2,7.86,5.41,4.96,7.63,6.48
,1995,MKD,"North Macedonia",,,,,4.77,,,
,1995,MLI,Mali,5.51,84,3,8.19,3.52,5.26,6.02,4.59
,1995,MLT,Malta,6.85,40,2,6.94,7.08,7.07,6.98,6.20
,1995,MMR,Myanmar,2.80,123,4,,2.98,4.74,0.28,3.20
,1995,MNE,Montenegro,,,,,4.94,,,
,1995,MNG,Mongolia,,,,4.11,5.50,,,
,1995,MOZ,Mozambique,,,,3.71,2.76,,,
,1995,MRT,Mauritania,,,,4.42,3.54,,,
,1995,MUS,Mauritius,7.02,34,2,7.20,4.83,9.26,6.83,6.99
,1995,MWI,Malawi,4.37,111,4,5.04,4.71,1.23,5.83,5.06
,1995,MYS,Malaysia,7.07,32,2,6.57,5.26,8.83,7.44,7.22
,1995,NAM,Namibia,5.64,81,3,5.38,5.08,5.74,5.23,6.74
,1995,NER,Niger,4.69,104,4,4.59,3.13,5.85,4.99,4.86
,1995,NGA,Nigeria,3.53,119,4,6.88,2.88,1.34,1.56,5.02
,1995,NIC,Nicaragua,5.84,71,3,7.13,4.31,4.34,6.95,6.45
,1995,NLD,Netherlands,7.91,10,1,5.20,8.22,9.70,9.38,7.03
,1995,NOR,Norway,7.91,10,1,5.24,8.79,9.65,8.76,7.11
,1995,NPL,Nepal,5.49,85,3,6.79,4.15,6.17,4.63,5.73
,1995,NZL,"New Zealand",8.69,3,1,7.30,8.63,9.65,9.06,8.83
,1995,OMN,Oman,6.67,44,2,5.10,4.90,9.20,8.05,6.08
,1995,PAK,Pakistan,5.12,93,4,5.74,3.27,7.33,4.17,5.10
,1995,PAN,Panama,7.60,18,1,7.85,4.85,9.22,9.11,6.99
,1995,PER,Peru,6.27,58,2,8.46,4.01,4.84,7.85,6.18
,1995,PHL,Philippines,7.08,31,1,8.45,4.29,8.53,6.95,7.19
,1995,PNG,"Papua New Guinea",5.83,72,3,6.95,4.63,5.70,5.73,6.14
,1995,POL,Poland,5.58,82,3,3.78,6.04,6.76,6.67,4.68
,1995,PRT,Portugal,7.45,23,1,6.28,6.87,9.34,8.82,5.91
,1995,PRY,Paraguay,6.95,37,2,9.05,4.68,8.25,7.49,5.28
,1995,QAT,Qatar,,,,,4.98,,,
,1995,ROU,Romania,4.09,115,4,5.60,5.40,0.74,5.54,3.19
,1995,RUS,"Russian Federation",4.53,106,4,6.65,4.30,1.67,5.73,4.29
,1995,RWA,Rwanda,4.13,114,4,6.44,2.50,3.38,4.19,4.14
,1995,SAU,"Saudi Arabia",,,,3.41,4.20,,,
,1995,SDN,Sudan,,,,7.06,1.63,,,
,1995,SEN,Senegal,4.89,99,4,5.75,3.54,5.90,4.71,4.56
,1995,SGP,Singapore,8.74,2,1,7.73,8.11,9.69,9.61,8.54
,1995,SLE,"Sierra Leone",4.29,113,4,6.01,1.79,3.74,5.39,4.52
,1995,SLV,"El Salvador",7.17,28,1,8.59,4.69,8.56,7.30,6.73
,1995,SOM,Somalia,,,,,,,,
,1995,SRB,Serbia,,,,,4.34,,,
,1995,SUR,Suriname,,,,,5.66,,,
,1995,SVK,"Slovak Republic",5.89,68,3,5.65,5.99,6.48,6.40,4.96
,1995,SVN,Slovenia,5.79,75,3,5.37,5.97,4.16,7.51,5.94
,1995,SWE,Sweden,7.45,23,1,3.85,8.19,9.54,9.30,6.37
,1995,SWZ,Eswatini,,,,4.85,3.07,,,
,1995,SYC,Seychelles,,,,2.07,5.52,,,
,1995,SYR,"Syrian Arab Republic",3.70,118,4,3.79,2.82,6.46,2.36,3.05
,1995,TCD,Chad,5.33,88,3,9.08,1.89,5.12,6.81,3.78
,1995,TGO,Togo,4.90,98,4,6.98,2.47,5.38,,4.79
,1995,THA,Thailand,7.10,30,1,7.91,5.55,9.43,5.70,6.93
,1995,TJK,Tajikistan,,,,5.71,2.85,,,
,1995,TLS,Timor-Leste,,,,,3.94,,,
,1995,TTO,"Trinidad and Tobago",6.96,36,2,6.51,4.92,8.64,8.16,6.55
,1995,TUN,Tunisia,5.65,80,3,5.03,5.11,7.04,5.83,5.23
,1995,TUR,Turkey,5.88,70,3,7.29,5.39,3.21,7.15,6.36
,1995,TWN,Taiwan,7.17,28,1,6.48,5.36,9.69,7.73,6.58
,1995,TZA,Tanzania,5.57,83,3,7.48,5.24,5.20,5.49,4.46
,1995,UGA,Uganda,5.18,92,3,7.46,3.80,4.31,5.62,4.73
,1995,UKR,Ukraine,3.51,120,4,5.36,4.57,0.00,4.64,2.97
,1995,URY,Uruguay,6.47,49,2,7.40,5.77,4.22,8.51,6.43
,1995,USA,"United States",8.63,4,1,7.45,8.59,9.79,8.81,8.51
,1995,VEN,"Venezuela, RB",4.75,103,4,7.81,4.45,2.17,4.32,5.00
,1995,VNM,Vietnam,,,,6.57,4.48,,,
,1995,YEM,"Yemen, Rep.",,,,,3.00,,,
,1995,ZAF,"South Africa",6.69,43,2,6.97,6.09,6.53,6.26,7.60
,1995,ZMB,Zambia,4.85,100,4,7.66,5.27,0.65,5.48,5.19
,1995,ZWE,Zimbabwe,5.89,68,3,6.63,5.17,6.15,5.52,5.99
,1990,AGO,Angola,,,,,3.54,,,
,1990,ALB,Albania,5.03,83,3,4.84,6.01,6.54,,2.74
,1990,ARE,"United Arab Emirates",7.05,23,1,6.39,4.03,9.49,9.17,6.20
,1990,ARG,Argentina,4.41,97,4,7.01,4.29,2.50,4.67,3.58
,1990,ARM,Armenia,,,,,4.68,,,
,1990,AUS,Australia,8.16,7,1,6.71,8.45,9.02,8.49,8.12
,1990,AUT,Austria,7.35,17,1,5.25,7.83,9.63,7.97,6.05
,1990,AZE,Azerbaijan,,,,,4.47,,,
,1990,BDI,Burundi,5.14,79,3,7.77,3.12,6.22,3.64,4.94
,1990,BEL,Belgium,7.51,14,1,5.76,6.58,9.74,9.49,6.02
,1990,BEN,Benin,5.27,68,3,7.03,2.57,6.65,,4.81
,1990,BFA,"Burkina Faso",,,,3.20,3.87,,,
,1990,BGD,Bangladesh,4.28,101,4,6.76,2.28,6.63,0.21,5.54
,1990,BGR,Bulgaria,4.38,99,4,5.70,5.77,3.47,2.81,4.17
,1990,BHR,Bahrain,6.45,33,2,4.50,4.04,8.83,8.42,6.44
,1990,BHS,"Bahamas, The",6.67,29,1,9.01,5.90,6.90,4.08,7.45
,1990,BIH,"Bosnia and Herzegovina",,,,,3.44,,,
,1990,BLR,Belarus,,,,5.59,5.68,,,
,1990,BLZ,Belize,5.95,45,2,5.78,5.44,6.89,4.13,7.48
,1990,BOL,Bolivia,5.65,55,2,6.83,3.53,4.90,6.91,6.07
,1990,BRA,Brazil,4.14,103,4,6.52,5.32,0.00,4.28,4.59
,1990,BRB,Barbados,6.00,41,2,6.14,5.67,6.52,4.96,6.72
,1990,BRN,"Brunei Darussalam",,,,,5.56,,,
,1990,BTN,Bhutan,,,,2.54,5.97,,,
,1990,BWA,Botswana,5.69,53,2,5.18,4.73,5.77,6.55,6.25
,1990,CAF,"Central African Republic",4.65,90,4,4.72,2.35,7.09,4.33,4.75
,1990,CAN,Canada,8.25,6,1,6.02,8.41,9.46,8.98,8.39
,1990,CHE,Switzerland,8.49,3,1,7.45,8.82,9.60,9.76,6.82
,1990,CHL,Chile,6.75,27,1,7.35,5.77,7.55,6.39,6.69
,1990,CHN,China,3.65,107,4,3.72,4.62,6.45,1.89,1.58
,1990,CIV,"Cote d'Ivoire",5.00,85,3,4.86,3.26,6.96,4.37,5.55
,1990,CMR,Cameroon,5.26,69,3,5.75,2.81,7.02,5.48,5.25
,1990,COD,"Congo, Dem. Rep.",3.08,114,4,5.91,1.54,0.00,4.24,3.70
,1990,COG,"Congo, Rep.",4.88,88,3,5.78,2.45,5.95,4.85,5.34
,1990,COL,Colombia,5.20,75,3,7.42,4.50,4.46,4.32,5.31
,1990,COM,Comoros,,,,,,,,
,1990,CPV,"Cabo Verde",,,,5.99,6.71,,,
,1990,CRI,"Costa Rica",6.99,24,1,7.79,6.26,7.91,6.04,6.95
,1990,CYP,Cyprus,5.81,49,2,5.17,5.99,7.03,5.10,5.79
,1990,CZE,"Czech Republic",,,,2.14,6.38,,,4.15
,1990,DEU,Germany,7.85,11,1,6.29,8.26,9.67,9.48,5.56
,1990,DJI,Djibouti,,,,,,,,
,1990,DNK,Denmark,7.63,13,1,4.36,8.67,9.65,8.46,7.00
,1990,DOM,"Dominican Republic",4.14,103,4,7.00,3.80,2.24,2.04,5.63
,1990,DZA,Algeria,3.45,109,4,4.13,3.54,4.35,1.97,3.27
,1990,ECU,Ecuador,5.74,51,2,8.18,4.63,5.78,5.07,5.02
,1990,EGY,"Egypt, Arab Rep.",4.40,98,4,4.71,3.07,7.81,1.04,5.39
,1990,ESP,Spain,6.55,30,2,5.66,6.78,6.36,7.97,5.99
,1990,EST,Estonia,4.52,93,4,4.81,6.45,4.48,3.26,3.61
,1990,ETH,Ethiopia,,,,1.43,2.85,,,
,1990,FIN,Finland,7.46,15,1,5.39,8.60,9.27,7.50,6.52
,1990,FJI,Fiji,5.65,55,2,5.03,5.40,6.42,5.59,5.81
,1990,FRA,France,7.17,20,1,5.32,6.62,9.69,7.78,6.42
,1990,GAB,Gabon,5.44,62,3,6.34,3.57,5.42,6.03,5.83
,1990,GBR,"United Kingdom",8.27,5,1,6.52,8.27,8.48,9.47,8.59
,1990,GEO,Georgia,,,,,4.57,,,
,1990,GHA,Ghana,4.59,92,4,4.97,4.15,4.52,4.33,4.97
,1990,GIN,Guinea,,,,3.01,2.63,,,
,1990,GMB,"Gambia, The",,,,5.68,5.99,,,
,1990,GNB,Guinea-Bissau,3.09,113,4,5.12,2.38,0.88,,3.98
,1990,GRC,Greece,6.05,40,2,6.39,5.76,6.89,6.55,4.66
,1990,GTM,Guatemala,6.10,38,2,8.62,3.50,6.94,6.23,5.19
,1990,GUY,Guyana,4.60,91,4,4.35,5.79,2.32,,5.94
,1990,HKG,"Hong Kong SAR, China",9.11,1,1,9.16,7.74,9.24,9.97,9.43
,1990,HND,Honduras,5.71,52,2,6.40,3.34,8.49,5.33,4.99
,1990,HRV,Croatia,,,,,4.77,2.50,,
,1990,HTI,Haiti,5.46,61,3,8.27,3.22,8.35,2.26,5.21
,1990,HUN,Hungary,5.15,78,3,4.47,6.43,5.91,3.90,5.06
,1990,IDN,Indonesia,6.06,39,2,7.47,2.74,8.28,6.96,4.86
,1990,IND,India,5.05,82,3,5.33,4.47,6.59,2.94,5.89
,1990,IRL,Ireland,7.09,22,1,5.81,7.79,6.80,7.42,7.65
,1990,IRN,"Iran, Islamic Rep.",4.79,89,4,5.33,3.29,9.39,2.05,3.87
,1990,IRQ,Iraq,,,,,2.11,,,
,1990,ISL,Iceland,6.92,26,1,6.42,8.10,7.00,6.56,6.54
,1990,ISR,Israel,5.10,81,3,5.36,5.42,4.35,6.81,3.58
,1990,ITA,Italy,6.93,25,1,5.21,6.82,9.28,7.79,5.56
,1990,JAM,Jamaica,5.77,50,2,7.57,5.37,4.78,4.34,6.79
,1990,JOR,Jordan,5.35,67,3,5.55,3.38,6.14,4.75,6.93
,1990,JPN,Japan,8.11,8,1,6.53,7.73,9.64,9.08,7.59
,1990,KAZ,Kazakhstan,,,,,4.99,,,
,1990,KEN,Kenya,5.22,72,3,4.92,4.42,6.62,4.15,5.99
,1990,KGZ,"Kyrgyz Republic",,,,,4.13,,,
,1990,KHM,Cambodia,,,,,2.83,,,
,1990,KOR,"Korea, Rep.",6.53,31,2,7.11,5.83,6.45,7.28,5.96
,1990,KWT,Kuwait,5.68,54,2,4.65,4.19,6.29,8.40,4.84
,1990,LAO,"Lao PDR",,,,,3.23,,,
,1990,LBN,Lebanon,,,,8.77,2.82,,,
,1990,LBR,Liberia,,,,,2.64,,,
,1990,LBY,Libya,,,,,2.49,,,
,1990,LKA,"Sri Lanka",5.59,59,2,7.95,5.34,5.59,2.98,6.07
,1990,LSO,Lesotho,,,,3.49,3.78,,,
,1990,LTU,Lithuania,5.42,64,3,4.17,6.41,7.49,,3.62
,1990,LUX,Luxembourg,8.07,9,1,4.82,8.27,9.53,9.51,8.24
,1990,LVA,Latvia,,,,5.44,6.29,6.43,,
,1990,MAR,Morocco,5.21,74,3,6.26,3.78,6.61,4.67,4.75
,1990,MDA,Moldova,,,,,5.31,,,
,1990,MDG,Madagascar,4.49,95,4,5.87,3.23,5.77,3.72,3.86
,1990,MEX,Mexico,5.98,42,2,7.85,5.88,3.65,7.21,5.33
,1990,MKD,"North Macedonia",,,,,5.70,,,
,1990,MLI,Mali,5.83,48,2,8.61,2.79,7.15,5.75,4.87
,1990,MLT,Malta,5.84,47,2,4.51,5.59,7.27,6.05,5.77
,1990,MMR,Myanmar,2.50,117,4,,2.41,4.28,0.28,3.02
,1990,MNE,Montenegro,,,,,5.50,,,
,1990,MNG,Mongolia,,,,0.97,5.39,,,
,1990,MOZ,Mozambique,,,,7.61,3.04,,,
,1990,MRT,Mauritania,,,,5.85,2.14,,,
,1990,MUS,Mauritius,5.97,43,2,6.96,5.49,6.19,4.46,6.74
,1990,MWI,Malawi,5.24,70,3,5.26,4.58,5.71,5.20,5.44
,1990,MYS,Malaysia,7.20,18,1,6.15,4.94,8.80,8.09,8.00
,1990,NAM,Namibia,5.44,62,3,5.02,4.35,5.44,5.85,6.54
,1990,NER,Niger,5.02,84,3,4.60,3.72,7.03,4.92,4.83
,1990,NGA,Nigeria,3.88,106,4,4.97,2.43,4.27,2.96,4.76
,1990,NIC,Nicaragua,3.19,112,4,4.09,3.71,0.00,4.97,3.18
,1990,NLD,Netherlands,7.69,12,1,5.39,8.25,9.64,9.15,6.05
,1990,NOR,Norway,7.39,16,1,4.56,8.81,9.28,8.24,6.08
,1990,NPL,Nepal,4.90,86,3,4.30,4.23,6.20,4.15,5.63
,1990,NZL,"New Zealand",7.97,10,1,5.85,8.79,8.19,8.85,8.18
,1990,OMN,Oman,6.42,35,2,4.78,4.17,7.75,8.44,6.96
,1990,PAK,Pakistan,4.89,87,3,4.96,3.20,8.04,3.01,5.24
,1990,PAN,Panama,7.20,18,1,6.46,4.73,9.77,8.13,6.90
,1990,PER,Peru,4.17,102,4,7.24,4.48,1.25,3.73,4.17
,1990,PHL,Philippines,6.14,37,2,7.99,3.68,5.74,5.37,7.90
,1990,PNG,"Papua New Guinea",5.97,43,2,6.18,5.10,6.80,5.87,5.90
,1990,POL,Poland,4.05,105,4,4.16,5.77,3.33,4.97,2.03
,1990,PRT,Portugal,6.26,36,2,6.49,6.56,6.40,7.41,4.45
,1990,PRY,Paraguay,5.59,59,2,9.00,3.36,6.27,4.88,4.45
,1990,QAT,Qatar,,,,,4.34,,,
,1990,ROU,Romania,4.50,94,4,4.11,5.17,7.06,3.24,2.89
,1990,RUS,"Russian Federation",3.08,114,4,1.52,4.57,5.25,,1.00
,1990,RWA,Rwanda,4.49,95,4,6.30,3.07,6.05,1.92,5.11
,1990,SAU,"Saudi Arabia",,,,1.79,3.76,,,
,1990,SDN,Sudan,,,,7.06,1.43,,,
,1990,SEN,Senegal,5.24,70,3,5.90,3.54,7.08,4.62,5.07
,1990,SGP,Singapore,8.43,4,1,7.58,7.88,9.05,9.90,7.74
,1990,SLE,"Sierra Leone",3.32,110,4,6.85,1.97,0.04,3.15,4.58
,1990,SLV,"El Salvador",5.22,72,3,7.44,3.98,5.56,4.24,4.89
,1990,SOM,Somalia,,,,,,,,
,1990,SRB,Serbia,,,,,4.38,,,
,1990,SUR,Suriname,,,,,5.21,,,
